,Area,Year,2,3,4,5,6,7,8
84,1200,2014,Kuwait,34,33,172,10,5.06,25
85,1200,2014,Georgia,32,30,127,9,3.97,31
86,1200,2014,Uganda,29,27,210,23,7.24,37
87,1200,2014,Sri Lanka,28,26,221,4,7.89,25
88,1200,2014,Botswana,26,23,48,4,1.85,20
89,1200,2014,Ecuador,26,25,201,9,7.73,34
90,1200,2014,Montenegro,25,25,19,10,0.76,4
91,1200,2014,Iraq,25,24,190,5,7.60,15
92,1200,2014,Macao,24,23,1042,6,43.42,15
93,1200,2014,Cuba,24,22,47,3,1.96,30
94,1200,2014,Costa Rica,24,23,155,10,6.46,22
95,1200,2014,Puerto Rico,24,23,309,10,12.88,55
96,1200,2014,Macedonia,23,23,252,5,10.96,13
97,1200,2014,Brunei Darussalam,21,21,36,24,1.71,13
98,1200,2014,Armenia,20,20,92,12,4.60,18
99,1200,2014,Belarus,20,20,71,4,3.55,19
100,1200,2014,Palestine,18,18,16,5,0.89,13
101,1200,2014,Cameroon,18,18,230,6,12.78,23
102,1200,2014,Malawi,18,16,99,18,5.50,19
103,1200,2014,Zambia,18,15,76,8,4.22,20
104,1200,2014,Yemen,15,15,10,3,0.67,9
105,1200,2014,Jamaica,15,15,117,10,7.80,16
106,1200,2014,Swaziland,14,12,22,1,1.57,10
107,1200,2014,Senegal,13,12,61,3,4.69,13
108,1200,2014,Azerbaijan,12,12,2,2,0.17,7
109,1200,2014,Cambodia,12,12,52,6,4.33,18
110,1200,2014,Trinidad and Tobago,11,11,29,1,2.64,18
111,1200,2014,Guatemala,11,11,61,8,5.55,19
112,1200,2014,Nepal,11,11,61,9,5.55,23
113,1200,2014,Bolivia,11,11,59,9,5.36,26
114,1200,2014,Fiji,11,11,13,1,1.18,17
115,1200,2014,Namibia,11,11,82,5,7.45,19
116,1200,2014,Guam,10,10,62,2,6.20,20
117,1200,2014,Libya,10,10,159,2,15.90,10
118,1200,2014,Mauritius,10,10,63,4,6.30,12
119,1200,2014,Congo,9,8,168,4,18.67,17
120,1200,2014,Papua New Guinea,9,9,10,2,1.11,13
121,1200,2014,Sudan,9,9,59,0,6.56,17
122,1200,2014,Mongolia,9,9,9,2,1.00,22
123,1200,2014,Bahrain,9,8,19,0,2.11,12
124,1200,2014,Panama,9,8,187,21,20.78,50
125,1200,2014,Madagascar,7,6,83,26,11.86,20
126,1200,2014,C?te d¡¯Ivoire,7,7,66,5,9.43,9
127,1200,2014,Uzbekistan,7,6,11,3,1.57,9
128,1200,2014,Mali,6,5,62,4,10.33,16
129,1200,2014,Bhutan,6,6,25,4,4.17,4
130,1200,2014,Kyrgyzstan,6,6,19,3,3.17,9
131,1200,2014,New Caledonia,6,5,6,0,1.00,18
132,1200,2014,Burkina Faso,6,6,113,5,18.83,22
133,1200,2014,Liberia,6,5,104,7,17.33,4
134,1200,2014,Laos,5,4,24,8,4.80,10
135,1200,2014,Myanmar,5,5,7,0,1.40,10
136,1200,2014,Niger,5,5,58,1,11.60,10
137,1200,2014,Sierra Leone,4,4,456,27,114.00,6
138,1200,2014,El Salvador,4,4,0,0,0.00,6
139,1200,2014,Benin,4,4,202,0,50.50,6
140,1200,2014,Ha?ti,4,4,15,1,3.75,11
141,1200,2014,Dominica,4,4,19,3,4.75,12
142,1200,2014,Rwanda,4,4,22,7,5.50,9
143,1200,2014,Greenland,4,3,64,4,16.00,10
144,1200,2014,Gibraltar,4,4,40,2,10.00,10
145,1200,2014,Tajikistan,3,3,5,0,1.67,6
146,1200,2014,Martinique,3,2,3,0,1.00,9
147,1200,2014,Grenada,3,3,111,2,37.00,7
148,1200,2014,Gabon,3,3,26,5,8.67,12
149,1200,2014,Gambia,3,3,45,2,15.00,17
150,1200,2014,Dominican Republic,3,3,11,2,3.67,13
151,1200,2014,Honduras,3,3,3,0,1.00,10
152,1200,2014,Barbados,3,3,12,1,4.00,11
153,1200,2014,Mozambique,3,3,43,0,14.33,13
154,1200,2014,Andorra,3,2,9,0,3.00,3
155,1200,2014,Central African Republic,2,2,10,2,5.00,5
156,1200,2014,Liechtenstein,2,2,1,0,0.50,3
157,1200,2014,Guadeloupe,2,2,0,0,0.00,12
158,1200,2014,Togo,2,2,2,0,1.00,3
159,1200,2014,Bahamas,2,2,13,4,6.50,7
160,1200,2014,Burundi,2,2,0,0,0.00,2
161,1200,2014,Antigua and Barbuda,2,2,0,0,0.00,3
162,1200,2014,Mauritania,1,1,0,0,0.00,2
163,1200,2014,Guinea,1,1,29,0,29.00,5
164,1200,2014,South Georgia and the South Sandwich Islands,1,0,3,0,3.00,1
165,1200,2014,Cook Islands,1,1,0,0,0.00,2
166,1200,2014,Paraguay,1,1,0,0,0.00,6
167,1200,2014,Guinea-Bissau,1,1,20,7,20.00,3
168,1200,2014,Maldives,1,1,0,0,0.00,2
169,1200,2014,Democratic Republic Congo,1,1,0,0,0.00,8
170,1200,2014,North Korea,1,1,0,0,0.00,5
171,1200,2014,Angola,1,1,6,1,6.00,2
172,1200,2014,United States Minor Outlying Islands,1,1,44,0,44.00,3
173,1200,2014,French Polynesia,1,1,5,0,5.00,9
174,1200,2014,Afghanistan,1,1,0,0,0.00,7
175,1200,2014,Lesotho,1,1,0,0,0.00,9
176,1200,2014,Monaco,1,1,0,0,0.00,9
177,1200,2014,Virgin Islands (British),1,1,1,0,1.00,1
178,1200,2014,Virgin Islands (U.S.),1,1,2,0,2.00,3
179,1200,2014,Nicaragua,1,1,4,1,4.00,7
180,1200,2014,Vanuatu,1,1,0,0,0.00,6
181,1200,2014,Somalia,1,1,0,0,0.00,2
182,1200,2014,Syrian Arab Republic,1,1,0,0,0.00,15
183,1200,2014,Eritrea,1,1,21,3,21.00,7
184,1200,2014,Chad,1,1,3,2,3.00,6
0,1300,2014,United States,92055,87169,1079494,511201,11.73,1177
1,1300,2014,China,60462,59054,462004,248396,7.64,375
2,1300,2014,Germany,23124,22105,269400,68712,11.65,656
3,1300,2014,United Kingdom,22625,21366,284360,66455,12.57,734
4,1300,2014,Japan,20112,19428,154977,39581,7.71,562
5,1300,2014,India,16556,15911,82584,27503,4.99,262
6,1300,2014,France,14845,14191,163349,33902,11.00,567
7,1300,2014,Italy,14283,13460,150515,38605,10.54,489
8,1300,2014,Canada,13493,12929,149229,29053,11.06,545
9,1300,2014,South Korea,11371,10996,91002,20021,8.00,315
10,1300,2014,Australia,10828,10329,126807,26966,11.71,452
11,1300,2014,Spain,10729,10248,115636,24150,10.78,416
12,1300,2014,Netherlands,8375,7975,107095,18674,12.79,483
13,1300,2014,Brazil,7438,7201,48210,14177,6.48,230
14,1300,2014,Switzerland,6423,6150,87323,12517,13.60,491
15,1300,2014,Sweden,5607,5399,69729,10644,12.44,426
16,1300,2014,Russian Federation,5364,5285,24002,8278,4.47,241
17,1300,2014,Taiwan,5096,4992,38126,7161,7.48,235
18,1300,2014,Belgium,4627,4412,57790,8843,12.49,385
19,1300,2014,Poland,4564,4426,29915,7297,6.55,236
20,1300,2014,Iran,4188,4065,22272,8377,5.32,141
21,1300,2014,Denmark,4185,4018,52879,8678,12.64,371
22,1300,2014,Turkey,3885,3688,20385,4481,5.25,194
23,1300,2014,Austria,3391,3250,41154,5993,12.14,331
24,1300,2014,Israel,2763,2622,32393,4369,11.72,355
25,1300,2014,Czech Republic,2751,2667,22288,4390,8.10,214
26,1300,2014,Saudi Arabia,2585,2535,23477,3908,9.08,138
27,1300,2014,Portugal,2524,2439,25794,4488,10.22,220
28,1300,2014,Singapore,2523,2443,35185,4415,13.95,266
29,1300,2014,Finland,2382,2275,28636,3956,12.02,320
30,1300,2014,Malaysia,2377,2326,12444,2918,5.24,114
31,1300,2014,Mexico,2375,2281,15535,2972,6.54,197
32,1300,2014,Egypt,2293,2238,11782,2313,5.14,118
33,1300,2014,Norway,2217,2138,26954,3651,12.16,282
34,1300,2014,Greece,1927,1823,19004,2457,9.86,236
35,1300,2014,Argentina,1789,1741,13211,2397,7.38,190
36,1300,2014,Thailand,1726,1653,10179,1906,5.90,144
37,1300,2014,South Africa,1706,1631,14277,3099,8.37,182
38,1300,2014,Hong Kong,1696,1656,20993,2200,12.38,225
39,1300,2014,Ireland,1687,1604,19637,2764,11.64,257
40,1300,2014,New Zealand,1660,1586,17456,2466,10.52,252
41,1300,2014,Hungary,1427,1369,12937,2094,9.07,229
42,1300,2014,Pakistan,1304,1282,7957,1806,6.10,112
43,1300,2014,Romania,1209,1178,5819,1273,4.81,99
44,1300,2014,Chile,1063,1029,8767,1738,8.25,151
45,1300,2014,Serbia,906,868,5035,891,5.56,73
46,1300,2014,Slovakia,684,656,4226,771,6.18,139
47,1300,2014,Ukraine,679,658,3384,620,4.98,112
48,1300,2014,Slovenia,654,620,5812,872,8.89,130
49,1300,2014,Colombia,628,579,3900,656,6.21,109
50,1300,2014,Croatia,591,569,4407,592,7.46,126
51,1300,2014,Kazakhstan,590,586,522,146,0.88,36
52,1300,2014,Tunisia,573,559,2846,553,4.97,93
53,1300,2014,Nigeria,497,474,1636,395,3.29,82
54,1300,2014,Bulgaria,445,436,2438,336,5.48,110
55,1300,2014,Bangladesh,420,404,2180,402,5.19,66
56,1300,2014,Indonesia,415,401,2254,382,5.43,81
57,1300,2014,Viet Nam,375,367,2302,325,6.14,76
58,1300,2014,Estonia,362,353,4344,526,12.00,138
59,1300,2014,Kenya,327,321,2728,454,8.34,96
60,1300,2014,United Arab Emirates,288,279,2620,304,9.10,94
61,1300,2014,Algeria,265,255,1049,215,3.96,62
62,1300,2014,Jordan,258,250,1222,119,4.74,70
63,1300,2014,Uruguay,252,241,1779,239,7.06,100
64,1300,2014,Morocco,247,240,1328,190,5.38,86
65,1300,2014,Qatar,233,223,2172,253,9.32,56
66,1300,2014,Philippines,231,222,2235,255,9.68,112
67,1300,2014,Lebanon,229,221,1788,146,7.81,88
68,1300,2014,Luxembourg,229,223,2756,337,12.03,82
69,1300,2014,Lithuania,226,219,1763,246,7.80,93
70,1300,2014,Ethiopia,223,221,1209,314,5.42,53
71,1300,2014,Cuba,203,194,857,154,4.22,87
72,1300,2014,Iraq,180,176,865,122,4.81,36
73,1300,2014,Uganda,171,168,1516,274,8.87,65
74,1300,2014,Tanzania,168,165,1690,252,10.06,65
75,1300,2014,Iceland,167,162,3569,227,21.37,158
76,1300,2014,Cameroon,158,157,1058,215,6.70,56
77,1300,2014,Peru,156,149,1576,162,10.10,78
78,1300,2014,Cyprus,145,138,1185,133,8.17,65
79,1300,2014,Ghana,138,133,1238,154,8.97,62
80,1300,2014,Macao,134,134,1343,92,10.02,39
81,1300,2014,Venezuela,133,127,841,64,6.32,97
82,1300,2014,Latvia,131,126,1194,247,9.11,70
83,1300,2014,Belarus,125,123,761,91,6.09,74
84,1300,2014,Oman,124,120,698,114,5.63,52
85,1300,2014,Nepal,122,116,695,95,5.70,50
86,1300,2014,Puerto Rico,115,113,1087,63,9.45,95
87,1300,2014,Sri Lanka,110,106,805,82,7.32,60
88,1300,2014,Panama,107,104,1251,120,11.69,91
89,1300,2014,Costa Rica,105,102,1007,151,9.59,98
90,1300,2014,Sudan,103,101,497,55,4.83,44
91,1300,2014,Kuwait,102,97,769,62,7.54,61
92,1300,2014,Ecuador,100,95,879,114,8.79,55
93,1300,2014,Georgia,99,98,798,41,8.06,58
94,1300,2014,Macedonia,79,77,730,37,9.24,47
95,1300,2014,Senegal,72,69,421,47,5.85,52
96,1300,2014,Burkina Faso,64,63,588,79,9.19,49
97,1300,2014,Zimbabwe,64,63,507,91,7.92,53
98,1300,2014,Palestine,62,62,386,55,6.23,38
99,1300,2014,Benin,59,58,537,75,9.10,43
100,1300,2014,Armenia,57,55,264,58,4.63,43
101,1300,2014,Congo,57,57,289,44,5.07,34
102,1300,2014,Syrian Arab Republic,56,50,248,27,4.43,59
103,1300,2014,Malawi,56,55,635,81,11.34,48
104,1300,2014,Bosnia and Herzegovina,55,54,339,26,6.16,35
105,1300,2014,Cambodia,52,50,352,50,6.77,36
106,1300,2014,Gambia,49,48,534,52,10.90,59
107,1300,2014,Zambia,47,46,354,40,7.53,41
108,1300,2014,Mozambique,44,42,417,65,9.48,35
109,1300,2014,Libya,44,41,214,7,4.86,27
110,1300,2014,Mongolia,44,41,170,16,3.86,36
111,1300,2014,Malta,43,42,493,31,11.47,44
112,1300,2014,Yemen,42,42,138,14,3.29,30
113,1300,2014,Madagascar,41,41,249,43,6.07,44
114,1300,2014,Gabon,40,39,510,47,12.75,45
115,1300,2014,C?te d¡¯Ivoire,38,38,236,12,6.21,48
116,1300,2014,Jamaica,37,37,551,19,14.89,43
117,1300,2014,Rwanda,36,35,257,37,7.14,32
118,1300,2014,Botswana,36,35,177,24,4.92,39
119,1300,2014,Bolivia,34,34,146,20,4.29,51
120,1300,2014,Azerbaijan,32,32,91,16,2.84,29
121,1300,2014,Trinidad and Tobago,31,31,147,12,4.74,44
122,1300,2014,New Caledonia,29,25,241,41,8.31,39
123,1300,2014,Namibia,28,28,147,28,5.25,27
124,1300,2014,Uzbekistan,28,27,68,15,2.43,44
125,1300,2014,Papua New Guinea,27,27,285,32,10.56,43
126,1300,2014,Mauritius,26,25,408,16,15.69,31
127,1300,2014,Bahrain,26,26,106,8,4.08,29
128,1300,2014,Moldova,25,25,84,15,3.36,37
129,1300,2014,Albania,24,22,113,6,4.71,28
130,1300,2014,Brunei Darussalam,23,23,240,59,10.43,31
131,1300,2014,Montenegro,23,23,93,10,4.04,12
132,1300,2014,Guadeloupe,22,21,91,11,4.14,34
133,1300,2014,Monaco,22,22,201,28,9.14,42
134,1300,2014,Mali,22,21,289,30,13.14,45
135,1300,2014,Laos,22,22,281,22,12.77,33
136,1300,2014,Niger,21,21,122,11,5.81,31
137,1300,2014,Guatemala,20,20,158,20,7.90,34
138,1300,2014,Paraguay,19,19,137,5,7.21,32
139,1300,2014,Fiji,19,19,235,33,12.37,28
140,1300,2014,French Polynesia,19,17,208,26,10.95,41
141,1300,2014,Saint Kitts and Nevis,14,14,58,9,4.14,11
142,1300,2014,Guinea-Bissau,14,14,67,21,4.79,23
143,1300,2014,Faroe Islands,13,12,85,13,6.54,20
144,1300,2014,Barbados,13,13,1062,16,81.69,32
145,1300,2014,Liechtenstein,12,10,43,4,3.58,23
146,1300,2014,Reunion,12,11,119,1,9.92,23
147,1300,2014,Myanmar,12,11,93,11,7.75,29
148,1300,2014,Kyrgyzstan,11,11,14,0,1.27,21
149,1300,2014,Grenada,11,10,65,5,5.91,14
150,1300,2014,French Guiana,11,10,106,5,9.64,29
151,1300,2014,Ha?ti,10,10,323,4,32.30,16
152,1300,2014,Central African Republic,10,10,56,6,5.60,15
153,1300,2014,Seychelles,10,10,378,19,37.80,22
154,1300,2014,El Salvador,9,9,56,2,6.22,19
155,1300,2014,Swaziland,9,9,45,2,5.00,24
156,1300,2014,Greenland,9,9,52,7,5.78,22
157,1300,2014,Dominican Republic,9,9,77,5,8.56,25
158,1300,2014,Democratic Republic Congo,8,8,51,2,6.38,17
159,1300,2014,Tajikistan,8,8,13,1,1.63,9
160,1300,2014,Nicaragua,8,7,67,9,8.38,24
161,1300,2014,Honduras,8,8,30,2,3.75,24
162,1300,2014,Guinea,8,8,98,8,12.25,23
163,1300,2014,Bahamas,8,8,58,10,7.25,20
164,1300,2014,Eritrea,8,8,42,1,5.25,12
165,1300,2014,Togo,7,7,72,1,10.29,21
166,1300,2014,Afghanistan,7,7,28,2,4.00,12
167,1300,2014,Angola,7,7,47,3,6.71,20
168,1300,2014,Vanuatu,6,4,19,1,3.17,15
169,1300,2014,Maldives,6,6,39,5,6.50,8
170,1300,2014,Martinique,6,6,31,1,5.17,16
171,1300,2014,Bhutan,5,5,23,1,4.60,13
172,1300,2014,Chad,5,5,14,2,2.80,11
173,1300,2014,Equatorial Guinea,4,4,8,1,2.00,9
174,1300,2014,Antigua and Barbuda,4,4,19,0,4.75,6
175,1300,2014,Sierra Leone,3,3,13,1,4.33,13
176,1300,2014,Aruba,3,3,9,0,3.00,3
177,1300,2014,North Korea,3,2,31,0,10.33,33
178,1300,2014,Solomon Islands,3,2,21,5,7.00,10
179,1300,2014,Lesotho,3,3,16,1,5.33,12
180,1300,2014,Netherlands Antilles,3,2,44,1,14.67,21
181,1300,2014,Suriname,3,3,12,0,4.00,19
182,1300,2014,Guyana,2,2,6,0,3.00,15
183,1300,2014,Marshall Islands,2,1,4,1,2.00,2
184,1300,2014,Nauru,2,2,13,2,6.50,3
185,1300,2014,Liberia,2,2,91,2,45.50,11
186,1300,2014,Guam,2,2,13,1,6.50,38
187,1300,2014,Gibraltar,2,2,33,2,16.50,7
188,1300,2014,San Marino,2,2,5,0,2.50,14
189,1300,2014,Dominica,2,1,2,0,1.00,12
190,1300,2014,Djibouti,2,2,3,0,1.50,6
191,1300,2014,Timor-Leste,2,2,4,1,2.00,3
192,1300,2014,Turkmenistan,2,2,5,0,2.50,7
193,1300,2014,Belize,2,2,9,0,4.50,10
194,1300,2014,Bermuda,2,2,13,4,6.50,19
195,1300,2014,Burundi,2,2,22,0,11.00,13
196,1300,2014,Virgin Islands (U.S.),2,2,22,1,11.00,14
197,1300,2014,American Samoa,2,1,2,0,1.00,10
198,1300,2014,Samoa,2,2,19,4,9.50,12
199,1300,2014,Palau,1,1,14,1,14.00,14
200,1300,2014,Falkland Islands (Malvinas),1,1,3,3,3.00,6
201,1300,2014,Saint Helena,1,1,13,0,13.00,3
202,1300,2014,Norfolk Island,1,1,6,0,6.00,2
203,1300,2014,Mauritania,1,1,2,0,2.00,12
204,1300,2014,Federated States of Micronesia,1,0,2,0,2.00,11
205,1300,2014,Saint Vincent and the Grenadines,1,1,2,0,2.00,2
206,1300,2014,French Southern Territories,1,1,10,0,10.00,1
207,1300,2014,Andorra,1,1,0,0,0.00,6
208,1300,2014,Turks and Caicos Islands,1,1,7,1,7.00,2
209,1300,2014,Kiribati,1,0,2,0,2.00,2
210,1300,2014,Northern Mariana Islands,1,1,5,1,5.00,5
211,1300,2014,Christmas Island,1,1,13,0,13.00,1
212,1300,2014,Cape Verde,1,1,10,0,10.00,6
213,1300,2014,Sao Tome and Principe,1,1,12,1,12.00,5
214,1300,2014,Somalia,1,1,8,0,8.00,4
0,1400,2014,United States,14603,13308,62182,26033,4.26,559
1,1400,2014,China,5912,5820,14187,6553,2.40,133
2,1400,2014,United Kingdom,5318,4840,26063,7758,4.90,274
3,1400,2014,Germany,3261,3080,12070,3178,3.70,176
4,1400,2014,Australia,2995,2878,13594,3765,4.54,189
5,1400,2014,India,2199,2150,4486,1660,2.04,98
6,1400,2014,Canada,2101,1964,9423,1530,4.49,237
7,1400,2014,France,2056,1932,7604,1393,3.70,172
8,1400,2014,Italy,1797,1688,8842,3038,4.92,135
9,1400,2014,Spain,1795,1738,8490,2300,4.73,142
10,1400,2014,Taiwan,1638,1599,4752,911,2.90,135
11,1400,2014,Netherlands,1488,1423,8602,1593,5.78,211
12,1400,2014,Malaysia,1331,1318,3137,1148,2.36,72
13,1400,2014,South Korea,1036,1014,4180,952,4.03,136
14,1400,2014,Brazil,1015,1006,1957,615,1.93,68
15,1400,2014,Sweden,1004,967,4931,1074,4.91,151
16,1400,2014,Japan,870,847,1832,448,2.11,103
17,1400,2014,Hong Kong,844,827,5002,678,5.93,184
18,1400,2014,Finland,811,794,4144,777,5.11,120
19,1400,2014,Switzerland,704,669,3476,564,4.94,131
20,1400,2014,Denmark,645,613,3967,725,6.15,120
21,1400,2014,Belgium,645,603,3342,484,5.18,123
22,1400,2014,South Africa,609,595,1289,275,2.12,60
23,1400,2014,Portugal,606,584,2637,508,4.35,81
24,1400,2014,Norway,557,535,2252,438,4.04,111
25,1400,2014,Singapore,550,509,2807,340,5.10,133
26,1400,2014,New Zealand,544,520,2319,372,4.26,112
27,1400,2014,Romania,541,539,363,157,0.67,22
28,1400,2014,Turkey,518,497,2196,384,4.24,100
29,1400,2014,Iran,512,506,2040,621,3.98,51
30,1400,2014,Austria,444,408,2079,343,4.68,103
31,1400,2014,Russian Federation,442,439,571,288,1.29,39
32,1400,2014,Greece,436,424,1247,179,2.86,87
33,1400,2014,Poland,430,416,1077,346,2.50,47
34,1400,2014,Czech Republic,418,413,649,360,1.55,31
35,1400,2014,Thailand,363,352,698,113,1.92,54
36,1400,2014,Israel,343,326,1281,215,3.73,117
37,1400,2014,Indonesia,321,317,434,128,1.35,34
38,1400,2014,Ireland,307,292,1501,200,4.89,83
39,1400,2014,Pakistan,269,264,501,124,1.86,29
40,1400,2014,Saudi Arabia,247,239,703,97,2.85,49
41,1400,2014,United Arab Emirates,245,242,703,87,2.87,49
42,1400,2014,Colombia,233,226,606,144,2.60,35
43,1400,2014,Mexico,216,205,720,115,3.33,50
44,1400,2014,Lithuania,201,194,435,215,2.16,39
45,1400,2014,Tunisia,196,195,319,98,1.63,29
46,1400,2014,Chile,176,172,640,122,3.64,46
47,1400,2014,Slovenia,174,168,603,116,3.47,50
48,1400,2014,Qatar,151,149,166,46,1.10,22
49,1400,2014,Nigeria,148,146,161,31,1.09,29
50,1400,2014,Hungary,134,123,496,97,3.70,44
51,1400,2014,Egypt,133,131,427,109,3.21,42
52,1400,2014,Slovakia,133,130,264,154,1.98,21
53,1400,2014,Croatia,129,125,192,67,1.49,28
54,1400,2014,Serbia,109,104,316,88,2.90,16
55,1400,2014,Argentina,100,96,199,24,1.99,31
56,1400,2014,Estonia,99,95,225,60,2.27,24
57,1400,2014,Viet Nam,85,85,267,49,3.14,31
58,1400,2014,Ghana,79,76,212,56,2.68,26
59,1400,2014,Luxembourg,74,70,329,47,4.45,26
60,1400,2014,Kuwait,71,71,184,31,2.59,33
61,1400,2014,Bangladesh,70,70,130,24,1.86,20
62,1400,2014,Cyprus,70,67,268,34,3.83,51
63,1400,2014,Lebanon,68,66,208,36,3.06,38
64,1400,2014,Jordan,66,64,129,35,1.95,29
65,1400,2014,Philippines,66,60,117,17,1.77,31
66,1400,2014,Oman,54,54,135,35,2.50,24
67,1400,2014,Algeria,51,51,151,44,2.96,15
68,1400,2014,Ukraine,44,42,87,19,1.98,18
69,1400,2014,Kenya,44,39,90,19,2.05,27
70,1400,2014,Macao,40,39,133,5,3.33,29
71,1400,2014,Morocco,40,40,67,14,1.68,18
72,1400,2014,Sri Lanka,35,35,55,4,1.57,21
73,1400,2014,Latvia,32,32,66,16,2.06,14
74,1400,2014,Peru,30,29,42,2,1.40,24
75,1400,2014,Bulgaria,30,26,96,8,3.20,20
76,1400,2014,Costa Rica,29,27,119,11,4.10,20
77,1400,2014,Liechtenstein,29,28,203,32,7.00,24
78,1400,2014,Tanzania,26,25,94,13,3.62,17
79,1400,2014,Uganda,26,25,52,6,2.00,17
80,1400,2014,Ethiopia,23,23,47,9,2.04,16
81,1400,2014,Venezuela,22,22,51,3,2.32,16
82,1400,2014,Kazakhstan,22,22,36,4,1.64,14
83,1400,2014,Jamaica,21,21,34,4,1.62,16
84,1400,2014,Iceland,21,21,63,17,3.00,25
85,1400,2014,Ecuador,19,19,50,4,2.63,10
86,1400,2014,Iraq,16,16,28,2,1.75,7
87,1400,2014,Bahrain,16,16,45,2,2.81,18
88,1400,2014,Uruguay,16,16,42,1,2.63,11
89,1400,2014,Bosnia and Herzegovina,15,15,27,2,1.80,10
90,1400,2014,El Salvador,15,5,2,0,0.13,4
91,1400,2014,Fiji,14,14,42,4,3.00,20
92,1400,2014,Belarus,13,12,43,7,3.31,12
93,1400,2014,Brunei Darussalam,13,12,16,6,1.23,14
94,1400,2014,Cameroon,13,13,30,10,2.31,10
95,1400,2014,Palestine,13,13,32,3,2.46,12
96,1400,2014,Libya,12,12,17,0,1.42,7
97,1400,2014,Macedonia,12,12,26,9,2.17,11
98,1400,2014,Malta,12,11,22,0,1.83,17
99,1400,2014,Puerto Rico,11,11,28,5,2.55,12
100,1400,2014,Trinidad and Tobago,11,9,10,1,0.91,24
101,1400,2014,Barbados,11,11,13,1,1.18,19
102,1400,2014,Cuba,10,9,20,6,2.00,12
103,1400,2014,Myanmar,9,9,1,0,0.11,2
104,1400,2014,Botswana,9,9,6,1,0.67,19
105,1400,2014,Montenegro,9,9,7,3,0.78,3
106,1400,2014,Mauritius,8,8,6,1,0.75,25
107,1400,2014,Sudan,7,7,2,0,0.29,4
108,1400,2014,Syrian Arab Republic,6,6,8,2,1.33,8
109,1400,2014,Mozambique,6,6,13,3,2.17,7
110,1400,2014,Nepal,6,5,7,0,1.17,12
111,1400,2014,Laos,5,5,23,5,4.60,6
112,1400,2014,Zimbabwe,5,5,3,1,0.60,15
113,1400,2014,Aruba,5,5,22,1,4.40,6
114,1400,2014,Panama,5,4,8,0,1.60,8
115,1400,2014,Benin,5,4,11,3,2.20,5
116,1400,2014,Moldova,5,5,0,0,0.00,3
117,1400,2014,Bolivia,5,5,28,2,5.60,10
118,1400,2014,Congo,4,4,11,0,2.75,6
119,1400,2014,Georgia,4,2,5,0,1.25,25
120,1400,2014,Yemen,4,4,11,1,2.75,8
121,1400,2014,Namibia,4,4,0,0,0.00,6
122,1400,2014,Kyrgyzstan,4,4,2,0,0.50,5
123,1400,2014,C?te d¡¯Ivoire,3,3,17,0,5.67,4
124,1400,2014,Azerbaijan,3,3,7,1,2.33,6
125,1400,2014,Mongolia,3,3,3,2,1.00,5
126,1400,2014,Uzbekistan,3,3,6,1,2.00,6
127,1400,2014,Armenia,3,3,5,1,1.67,4
128,1400,2014,Albania,3,3,6,0,2.00,9
129,1400,2014,Nicaragua,3,3,4,0,1.33,7
130,1400,2014,Guadeloupe,2,2,21,0,10.50,3
131,1400,2014,Cambodia,2,1,0,0,0.00,7
132,1400,2014,Virgin Islands (U.S.),2,2,1,0,0.50,2
133,1400,2014,Guatemala,2,2,1,0,0.50,5
134,1400,2014,Guam,2,2,0,0,0.00,4
135,1400,2014,Burkina Faso,2,2,1,0,0.50,8
136,1400,2014,Honduras,2,2,1,0,0.50,4
137,1400,2014,San Marino,2,2,25,0,12.50,9
138,1400,2014,Senegal,2,2,0,0,0.00,6
139,1400,2014,Maldives,2,2,2,0,1.00,2
140,1400,2014,Afghanistan,2,1,21,0,10.50,4
141,1400,2014,Swaziland,1,1,3,0,3.00,9
142,1400,2014,Niger,1,1,0,0,0.00,5
143,1400,2014,Malawi,1,1,0,0,0.00,10
144,1400,2014,French Polynesia,1,1,2,0,2.00,2
145,1400,2014,Papua New Guinea,1,1,5,0,5.00,4
146,1400,2014,Monaco,1,1,1,0,1.00,5
147,1400,2014,Comoros,1,1,0,0,0.00,0
148,1400,2014,Paraguay,1,1,1,0,1.00,2
149,1400,2014,Rwanda,1,1,4,0,4.00,4
150,1400,2014,Grenada,1,0,0,0,0.00,4
151,1400,2014,Gabon,1,1,14,3,14.00,4
152,1400,2014,Dominican Republic,1,1,4,0,4.00,5
153,1400,2014,Sierra Leone,1,1,4,0,4.00,4
154,1400,2014,Somalia,1,1,2,0,2.00,2
155,1400,2014,Bhutan,1,1,12,0,12.00,2
156,1400,2014,Bahamas,1,1,1,0,1.00,2
157,1400,2014,Burundi,1,1,0,0,0.00,2
158,1400,2014,Angola,1,1,0,0,0.00,1
159,1400,2014,Netherlands Antilles,1,1,1,0,1.00,2
160,1400,2014,Virgin Islands (British),1,1,0,0,0.00,1
161,1400,2014,Zambia,1,0,0,0,0.00,10
0,1500,2014,China,33754,33499,307292,200919,9.10,361
1,1500,2014,United States,19683,19112,237784,88322,12.08,667
2,1500,2014,India,9430,9243,63360,24053,6.72,249
3,1500,2014,Germany,6547,6368,72970,20355,11.15,390
4,1500,2014,South Korea,6027,5953,50964,13115,8.46,275
5,1500,2014,Japan,5932,5780,50809,14383,8.57,355
6,1500,2014,United Kingdom,4680,4545,53498,11829,11.43,362
7,1500,2014,France,4377,4243,38707,9625,8.84,307
